"","Scenario","ReportingNode","Description","species.lifestage","species.lifestage.hyd","SpeciesName","p10","p50","p90","season","Reach","order","order3","Reporting_Reach","ScenarioType","ScenarioType2","seasonal.wrp.Q","type_season","spring"
"5153",142,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.962312927,0.984863981,0.995757664,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",18.97029165,19.25227102,18.5620404
"5154",143,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.99113669,0.997592091,0.999661048,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",28.04316545,28.46000638,27.43966089
"5155",144,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.839014525,0.934346675,0.958959328,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",8.973650959,9.107037648,8.780532986
"5156",145,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998928073,0.99993057,0.99999142,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",39.56132902,40.14937894,38.70994716
"5157",146,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.987012696,0.995623714,0.999315161,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",25.72710948,26.10952395,25.17344774
"5158",147,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.955442836,0.982508942,0.994128264,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",17.79389546,18.05838857,17.41096091
"5159",148,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.899929636,0.967110844,0.976113834,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",12.2861084,12.46873232,12.0217045
"5160",149,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998847604,0.999920018,0.999989921,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",39.1581187,39.74017519,38.31541415
"5161",150,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.880005194,0.960132475,0.969752402,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",11.08066195,11.2453678,10.84219993
"5162",151,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.994607053,0.99884813,0.999854662,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",30.72288066,31.17955358,30.06170714
"5163",152,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.936152021,0.976385538,0.988271285,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",15.25174145,15.47844732,14.92351547
"5164",153,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.87905154,0.959600451,0.969439002,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",11.02700341,11.19091167,10.78969615
"5165",154,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.641549285,0.824715062,0.910447236,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",2.432864904,2.469027643,2.380508295
"5166",155,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.983736485,0.994171783,0.999009169,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",24.32586272,24.68744869,23.80235659
"5167",156,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998128476,0.999790791,0.999975555,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",36.3112635,36.85100359,35.52982486
"5168",157,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.9972783,0.999606462,0.999948821,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",34.32926354,34.83954268,33.59047865
"5169",158,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998610345,0.999882847,0.999986177,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",38.05089235,38.61649074,37.23201593
"5170",159,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.986312235,0.995271343,0.99924887,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",25.41628225,25.7940765,24.86930968
"5171",160,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998681961,0.999894326,0.999986368,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",38.35290966,38.92299732,37.52753365
"5172",161,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.547124592,0.785909002,0.892493223,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",0.863235399,0.876066756,0.844658092
"5173",162,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998920333,0.999929586,0.999991282,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",39.52141907,40.10887576,38.67089609
"5174",163,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.99674153,0.999479227,0.999933709,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",33.41905135,33.91580085,32.69985473
"5175",164,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999530119,0.999984314,0.999998315,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",44.0225796,44.67694271,43.07518913
"5176",165,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.962032385,0.984771452,0.995701429,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",18.92126436,19.20251497,18.5140682
"5177",166,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999085581,0.999949147,0.99999398,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",40.43565453,41.03670065,39.5654567
"5178",167,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998994117,0.999938693,0.999992553,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",39.91285927,40.50613443,39.05391228
"5179",168,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.961512872,0.984561695,0.99557251,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",18.81109064,19.0907036,18.40626548
"5180",169,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.99254334,0.998129396,0.999746976,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",28.98157123,29.41236087,28.35787166
"5181",170,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.992950319,0.998274387,0.999769386,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",29.27671237,29.71188906,28.64666119
"5182",171,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.993566008,0.998498129,0.999803345,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",29.7795821,30.22223357,29.13870888
"5183",172,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.970355134,0.987641265,0.997262076,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",20.5760062,20.88185332,20.13319907
"5184",173,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.726656672,0.862023585,0.932351888,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",4.85350783,4.925651637,4.749057635
"5185",174,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.995063877,0.999004981,0.999864947,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",31.23385828,31.6981265,30.56168823
"5186",175,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.953586212,0.98191494,0.99365678,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",17.51796133,17.77835288,17.14096504
"5187",176,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.894800042,0.965922218,0.974511748,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",11.95894349,12.13670435,11.70158036
"5188",177,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.969240065,0.987259447,0.997076366,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",20.33839041,20.64070555,19.9006969
"5189",178,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999338487,0.999973683,0.999997155,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",42.22885774,42.8565585,41.32006917
"5190",179,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.989529863,0.996921865,0.999548281,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",27.10813623,27.51107864,26.52475402
"5191",180,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.995884157,0.999242423,0.999900058,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",32.16850523,32.64666628,31.47622106
"5192",181,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.990987646,0.997534553,0.999651602,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",27.95422969,28.36974865,27.35263908
"5193",182,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.996541067,0.999428996,0.999926705,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",33.11537901,33.60761465,32.40271759
"5194",183,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.886078357,0.963458249,0.97173076,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",11.43036513,11.60026906,11.1843773
"5195",184,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.983082396,0.993824242,0.998996481,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",24.08856921,24.44662799,23.57016977
"5196",185,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.832009753,0.929633061,0.957333236,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",8.665040209,8.793839627,8.478563711
"5197",186,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998570542,0.999876216,0.999985274,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",37.8887734,38.45196202,37.07338587
"5198",187,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998618585,0.999884197,0.99998636,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",38.08495335,38.65105804,37.26534392
"5199",188,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.529228067,0.768414914,0.887682661,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",0.475225443,0.482289318,0.464998326
"5200",189,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998586592,0.999878913,0.999985642,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",37.95371357,38.51786747,37.13692849
"5201",190,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999467509,0.999982852,0.999997755,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",43.35645082,44.00091242,42.42339582
"5202",191,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998441635,0.999853506,0.999983869,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",37.38884715,37.94460473,36.58421831
"5203",192,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.57669816,0.792516631,0.895801966,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",1.137647452,1.154557741,1.113164644
"5204",193,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.993780501,0.998580284,0.999815611,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",29.9814723,30.42712473,29.3362543
"5205",194,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.64913485,0.828133275,0.91258469,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",2.634397373,2.673555743,2.577703672
"5206",195,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.944033321,0.978839815,0.990881039,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",16.19592663,16.43666711,15.84738126
"5207",196,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.858229854,0.947124449,0.963475487,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",9.911111849,10.0584332,9.697819195
"5208",197,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.996759763,0.999483725,0.999934334,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",33.44754532,33.94471836,32.72773549
"5209",198,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.988163189,0.996185445,0.999418225,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",26.27227433,26.66279227,25.70688034
"5210",199,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.996516144,0.999422654,0.999925815,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",33.07879927,33.57049117,32.36692506
"5211",200,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.733863587,0.865125217,0.934118291,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",5.078512622,5.154000958,4.969220198
"5212",201,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.894487017,0.965849992,0.974413148,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",11.93938893,12.11685912,11.68244662
"5213",202,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.780631299,0.891810324,0.945377963,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",6.646558552,6.745354732,6.503520905
"5214",203,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.89655521,0.966327838,0.975062832,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",12.06944416,12.24884753,11.80970299
"5215",204,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.997102762,0.999566071,0.99994261,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",34.01410195,34.51969644,33.28209951
"5216",205,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.889595337,0.964725614,0.97286003,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",11.63956715,11.81258071,11.38907717
"5217",206,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998565842,0.999875421,0.999985165,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",37.86987778,38.43278552,37.05489689
"5218",207,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.557017594,0.789307305,0.894193007,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",1.003397886,1.018312654,0.981804204
"5219",208,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.994195568,0.998716697,0.999835684,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",30.34144451,30.79244766,29.68847971
"5220",209,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.853624188,0.94426122,0.962412225,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",9.686178672,9.830156559,9.477726705
"5221",210,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.999509611,0.999982953,0.999998149,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",43.80543408,44.45656948,42.86271671
"5222",211,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.938094187,0.977017951,0.988978082,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",15.487208,15.7174139,15.15391464
"5223",212,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.739363046,0.867488248,0.935460997,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",5.252872667,5.330952737,5.139827918
"5224",213,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.996269926,0.999358886,0.999916804,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",32.73019466,33.21670481,32.02582262
"5225",214,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998508165,0.999865457,0.999983793,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",37.64215675,38.20167959,36.83207655
"5226",215,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.938692126,0.977200042,0.989177145,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",15.5559476,15.78717527,15.22117494
"5227",216,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998352629,0.999836754,0.999981698,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",37.06435952,37.61529384,36.26671384
"5228",217,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.998796875,0.999912995,0.999989064,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",38.91641198,39.49487569,38.07890909
"5229",218,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.97580694,0.989618843,0.998105415,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",21.88915382,22.21451992,21.41808703
"5230",219,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.973532185,0.988778278,0.997776446,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",21.32234845,21.6392894,20.86347962
"5231",220,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.697411547,0.849361867,0.925097571,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",3.977015833,4.036131234,3.891428235
"5232",221,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.996340331,0.999377324,0.99991942,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",32.8275947,33.31555263,32.12112655
"5233",222,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.599149734,0.806245647,0.898886149,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",1.399254855,1.420053744,1.36914211
"5234",223,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.988654774,0.996509899,0.999476259,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",26.62090307,27.01660311,26.04800639
"5235",224,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.928553715,0.974107439,0.985529086,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",14.44334639,14.65803606,14.13251752
"5236",225,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.979536802,0.991848207,0.998593282,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",22.92950649,23.27033666,22.43605072
"5237",226,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.989368131,0.996855274,0.99953676,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",27.02555158,27.42726643,26.44394664
"5238",227,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.894838075,0.965930996,0.974523722,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",11.96132254,12.13911876,11.70390821
"5239",228,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.996415423,0.999396811,0.999922177,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",32.93345584,33.42298732,32.2247095
"5240",229,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.758855803,0.875844207,0.940179267,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",5.891114187,5.978681245,5.764334124
"5241",230,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.993861373,0.998607155,0.999819594,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",30.04981461,30.4964829,29.40312584
"5242",231,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.99899586,0.999938901,0.999992581,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",39.92241475,40.51583194,39.06326212
"5243",232,"F300","Below Tillman WRP","Steelhead Smolts","Steelhead Smolts Depth","Steelhead",0.662097259,0.83392962,0.916153306,"Wet","Mainstem",3,3,"LAR 8 - Above Burbank","WRP","WRP",2.984129152,3.028486027,2.919909029
